model,step,epoch,raw_loss,moving_avg_loss,window
Question+Passage,500,0.15625,10.4375,6.709394540000001,200
Question+Passage,501,0.1565625,8.125,6.741035165,200
Question+Passage,502,0.156875,0.496094,6.721796885000001,200
Question+Passage,503,0.1571875,1.898438,6.686601575000001,200
Question+Passage,504,0.1575,5.90625,6.678945325000001,200
Question+Passage,505,0.1578125,1.085938,6.615625015000001,200
Question+Passage,506,0.158125,5.59375,6.609687515000001,200
Question+Passage,507,0.1584375,2.234375,6.555234390000001,200
Question+Passage,508,0.15875,3.1875,6.52648439,200
Question+Passage,509,0.1590625,4.375,6.499609390000001,200
Question+Passage,510,0.159375,0.337891,6.456611345,200
Question+Passage,511,0.1596875,1.976562,6.434931655000001,200
Question+Passage,512,0.16,5.1875,6.451376965000001,200
Question+Passage,513,0.1603125,8.125,6.471845715000001,200
Question+Passage,514,0.160625,2.75,6.440595715000001,200
Question+Passage,515,0.1609375,5.28125,6.437939465,200
Question+Passage,516,0.16125,2.953125,6.409267590000001,200
Question+Passage,517,0.1615625,4.46875,6.39004884,200
Question+Passage,518,0.161875,1.78125,6.360361340000001,200
Question+Passage,519,0.1621875,3.4375,6.312236340000001,200
Question+Passage,520,0.1625,5.40625,6.26114259,200
Question+Passage,521,0.1628125,0.710938,6.20875978,200
Question+Passage,522,0.163125,1.007812,6.164111340000001,200
Question+Passage,523,0.1634375,0.78125,6.13817384,200
Question+Passage,524,0.16375,1.90625,6.141337900000001,200
Question+Passage,525,0.1640625,1.4375,6.129853525000001,200
Question+Passage,526,0.164375,4.40625,6.111572275000001,200
Question+Passage,527,0.1646875,0.976562,6.0993457100000015,200
Question+Passage,528,0.165,7.5,6.114814460000002,200
Question+Passage,529,0.1653125,5.40625,6.093720710000001,200
Question+Passage,530,0.165625,1.46875,6.068251960000001,200
Question+Passage,531,0.1659375,1.515625,6.0358300850000015,200
Question+Passage,532,0.16625,8.875,6.043330085000001,200
Question+Passage,533,0.1665625,6.0,6.019892585000001,200
Question+Passage,534,0.166875,0.667969,5.990732430000001,200
Question+Passage,535,0.1671875,4.5,5.956044930000002,200
Question+Passage,536,0.1675,3.28125,5.906201180000002,200
Question+Passage,537,0.1678125,6.875,5.916201180000002,200
Question+Passage,538,0.168125,3.890625,5.901279305000002,200
Question+Passage,539,0.1684375,9.6875,5.930341805000001,200
Question+Passage,540,0.16875,3.40625,5.907998055000002,200
Question+Passage,541,0.1690625,5.34375,5.909404305000002,200
Question+Passage,542,0.169375,4.9375,5.923310555000001,200
Question+Passage,543,0.1696875,1.5,5.893623055000002,200
Question+Passage,544,0.17,4.4375,5.881904305000002,200
Question+Passage,545,0.1703125,6.0625,5.8831543050000015,200
Question+Passage,546,0.170625,0.796875,5.866982430000002,200
Question+Passage,547,0.1709375,2.359375,5.868623055000001,200
Question+Passage,548,0.17125,2.453125,5.863466805000002,200
Question+Passage,549,0.1715625,1.695312,5.803505865000002,200
Question+Passage,550,0.171875,1.960938,5.753623055000002,200
Question+Passage,551,0.1721875,4.53125,5.723779305000002,200
Question+Passage,552,0.1725,1.078125,5.715732430000002,200
Question+Passage,553,0.1728125,12.3125,5.747294930000002,200
Question+Passage,554,0.173125,5.28125,5.761826180000002,200
Question+Passage,555,0.1734375,8.75,5.787294930000002,200
Question+Passage,556,0.17375,2.6875,5.785107430000002,200
Question+Passage,557,0.1740625,8.875,5.767294930000002,200
Question+Passage,558,0.174375,1.195312,5.741396490000002,200
Question+Passage,559,0.1746875,3.21875,5.672490240000002,200
Question+Passage,560,0.175,0.318359,5.634707035000003,200
Question+Passage,561,0.1753125,10.25,5.678222660000002,200
Question+Passage,562,0.175625,8.375,5.702753910000002,200
Question+Passage,563,0.1759375,1.625,5.666816410000003,200
Question+Passage,564,0.17625,1.179688,5.631777350000002,200
Question+Passage,565,0.1765625,0.765625,5.625722665000001,200
Question+Passage,566,0.176875,3.734375,5.603457040000002,200
Question+Passage,567,0.1771875,9.9375,5.592832040000002,200
Question+Passage,568,0.1775,1.140625,5.552597665000002,200
Question+Passage,569,0.1778125,4.21875,5.522441415000002,200
Question+Passage,570,0.178125,0.332031,5.509257820000001,200
Question+Passage,571,0.1784375,5.125,5.518476570000002,200
Question+Passage,572,0.17875,3.8125,5.511601570000002,200
Question+Passage,573,0.1790625,3.484375,5.515351570000002,200
Question+Passage,574,0.179375,4.8125,5.496289070000001,200
Question+Passage,575,0.1796875,1.125,5.430039070000001,200
Question+Passage,576,0.18,2.421875,5.431367195000002,200
Question+Passage,577,0.1803125,1.671875,5.372226570000001,200
Question+Passage,578,0.180625,0.253906,5.350996100000001,200
Question+Passage,579,0.1809375,0.1875,5.298808600000001,200
Question+Passage,580,0.18125,1.40625,5.278183600000001,200
Question+Passage,581,0.1815625,2.9375,5.286152350000001,200
Question+Passage,582,0.181875,1.265625,5.191230475000001,200
Question+Passage,583,0.1821875,4.78125,5.205136725000001,200
Question+Passage,584,0.1825,0.785156,5.163750005000001,200
Question+Passage,585,0.1828125,1.09375,5.136093755000001,200
Question+Passage,586,0.183125,2.828125,5.10773438,200
Question+Passage,587,0.1834375,3.828125,5.053125005000001,200
Question+Passage,588,0.18375,1.265625,5.013203130000001,200
Question+Passage,589,0.1840625,0.203125,4.980937505000001,200
Question+Passage,590,0.184375,6.5,4.972812505,200
Question+Passage,591,0.1846875,1.859375,4.902109380000001,200
Question+Passage,592,0.185,1.0625,4.872421880000001,200
Question+Passage,593,0.1853125,5.78125,4.8310156300000004,200
Question+Passage,594,0.185625,0.660156,4.809628910000001,200
Question+Passage,595,0.1859375,6.5625,4.8205664100000005,200
Question+Passage,596,0.18625,6.34375,4.787910160000001,200
Question+Passage,597,0.1865625,0.890625,4.769550785000001,200
Question+Passage,598,0.186875,3.28125,4.760800785000001,200
Question+Passage,599,0.1871875,1.257812,4.762089845,200
Question+Passage,600,0.1875,3.3125,4.740839845,200
Question+Passage,601,0.1878125,8.4375,4.763339845000001,200
Question+Passage,602,0.188125,1.890625,4.74138672,200
Question+Passage,603,0.1884375,4.4375,4.68669922,200
Question+Passage,604,0.18875,3.625,4.678574220000001,200
Question+Passage,605,0.1890625,4.375,4.683417970000001,200
Question+Passage,606,0.189375,0.925781,4.665390625000001,200
Question+Passage,607,0.1896875,6.15625,4.658515625000001,200
Question+Passage,608,0.19,4.65625,4.666093750000001,200
Question+Passage,609,0.1903125,3.515625,4.675703125000001,200
Question+Passage,610,0.190625,2.703125,4.6559375,200
Question+Passage,611,0.1909375,5.03125,4.668828125000001,200
Question+Passage,612,0.19125,6.0625,4.604765625000001,200
Question+Passage,613,0.1915625,3.96875,4.602578125000001,200
Question+Passage,614,0.191875,4.71875,4.618437500000001,200
Question+Passage,615,0.1921875,2.640625,4.610546875000001,200
Question+Passage,616,0.1925,2.671875,4.61,200
Question+Passage,617,0.1928125,0.820312,4.601054685,200
Question+Passage,618,0.193125,1.398438,4.548671875,200
Question+Passage,619,0.1934375,4.1875,4.538359375000001,200
Question+Passage,620,0.19375,2.5,4.536640625,200
Question+Passage,621,0.1940625,7.3125,4.539609375,200
Question+Passage,622,0.194375,4.65625,4.506015625000001,200
Question+Passage,623,0.1946875,2.984375,4.51503906,200
Question+Passage,624,0.195,2.84375,4.48300781,200
Question+Passage,625,0.1953125,3.40625,4.470820310000001,200
Question+Passage,626,0.195625,1.875,4.432695310000001,200
Question+Passage,627,0.1959375,2.359375,4.419804685,200
Question+Passage,628,0.19625,0.566406,4.389824215000001,200
Question+Passage,629,0.1965625,1.5625,4.355449215,200
Question+Passage,630,0.196875,1.625,4.280449215000001,200
Question+Passage,631,0.1971875,1.578125,4.228964840000001,200
Question+Passage,632,0.1975,0.945312,4.2230664,200
Question+Passage,633,0.1978125,3.96875,4.232988275,200
Question+Passage,634,0.198125,2.3125,4.184550775,200
Question+Passage,635,0.1984375,0.326172,4.137431635,200
Question+Passage,636,0.19875,1.171875,4.11110351,200
Question+Passage,637,0.1990625,0.648438,4.074658200000001,200
Question+Passage,638,0.199375,0.945312,4.05875976,200
Question+Passage,639,0.1996875,0.304688,4.037626950000001,200
Question+Passage,640,0.2,1.734375,3.974111325000001,200
Question+Passage,641,0.2003125,1.484375,3.9549707000000005,200
Question+Passage,642,0.200625,3.328125,3.9398925750000005,200
Question+Passage,643,0.2009375,1.617188,3.9026660150000008,200
Question+Passage,644,0.20125,1.125,3.8714160150000008,200
Question+Passage,645,0.2015625,2.46875,3.868134765000001,200
Question+Passage,646,0.201875,4.65625,3.883759765000001,200
Question+Passage,647,0.2021875,7.9375,3.905400390000001,200
Question+Passage,648,0.2025,3.8125,3.9041503900000007,200
Question+Passage,649,0.2028125,1.117188,3.8895800800000013,200
Question+Passage,650,0.203125,3.234375,3.871689455000001,200
Question+Passage,651,0.2034375,4.5,3.8470019550000014,200
Question+Passage,652,0.20375,2.28125,3.825751955000001,200
Question+Passage,653,0.2040625,0.722656,3.812958985000001,200
Question+Passage,654,0.204375,0.585938,3.791513675000002,200
Question+Passage,655,0.2046875,3.90625,3.7769824250000017,200
Question+Passage,656,0.205,2.671875,3.7777636750000014,200
Question+Passage,657,0.2053125,3.015625,3.7300293000000018,200
Question+Passage,658,0.205625,1.625,3.6897168000000016,200
Question+Passage,659,0.2059375,3.546875,3.6676074250000017,200
Question+Passage,660,0.20625,0.421875,3.6575293000000015,200
Question+Passage,661,0.2065625,1.21875,3.6431543000000017,200
Question+Passage,662,0.206875,2.171875,3.6428418000000016,200
Question+Passage,663,0.2071875,3.0625,3.633310550000002,200
Question+Passage,664,0.2075,4.6875,3.6317480500000014,200
Question+Passage,665,0.2078125,0.753906,3.6050488300000016,200
Question+Passage,666,0.208125,2.75,3.611064455000002,200
Question+Passage,667,0.2084375,2.875,3.5976269550000017,200
Question+Passage,668,0.20875,2.703125,3.562392580000002,200
Question+Passage,669,0.2090625,4.4375,3.562392580000002,200
Question+Passage,670,0.209375,1.070312,3.5330566400000016,200
Question+Passage,671,0.2096875,2.1875,3.5219628900000015,200
Question+Passage,672,0.21,1.703125,3.524580075000001,200
Question+Passage,673,0.2103125,5.0625,3.513330075000001,200
Question+Passage,674,0.210625,0.523438,3.4575097650000015,200
Question+Passage,675,0.2109375,0.984375,3.4460253900000013,200
Question+Passage,676,0.21125,12.1875,3.5024707000000013,200
Question+Passage,677,0.2115625,0.578125,3.4637988250000014,200
Question+Passage,678,0.211875,4.78125,3.4330175750000014,200
Question+Passage,679,0.2121875,3.609375,3.438642575000001,200
Question+Passage,680,0.2125,4.9375,3.4266113250000014,200
Question+Passage,681,0.2128125,3.8125,3.431298825000001,200
Question+Passage,682,0.213125,1.828125,3.414658200000001,200
Question+Passage,683,0.2134375,2.984375,3.399111325000001,200
Question+Passage,684,0.21375,0.988281,3.3760839800000015,200
Question+Passage,685,0.2140625,0.464844,3.331845700000001,200
Question+Passage,686,0.214375,1.9375,3.3355566400000014,200
Question+Passage,687,0.2146875,2.609375,3.3145410150000014,200
Question+Passage,688,0.215,5.34375,3.3079785150000016,200
Question+Passage,689,0.2153125,2.65625,3.3004785150000013,200
Question+Passage,690,0.215625,3.28125,3.3137792950000016,200
Question+Passage,691,0.2159375,3.90625,3.323779295000002,200
Question+Passage,692,0.21625,5.40625,3.316904295000002,200
Question+Passage,693,0.2165625,4.875,3.304716795000002,200
Question+Passage,694,0.216875,0.402344,3.2862597650000014,200
Question+Passage,695,0.2171875,0.388672,3.2675781250000018,200
Question+Passage,696,0.2175,2.03125,3.2664062500000015,200
Question+Passage,697,0.2178125,0.914062,3.2426953100000016,200
Question+Passage,698,0.218125,1.820312,3.236249995000001,200
Question+Passage,699,0.2184375,2.625,3.2198437450000013,200
Question+Passage,700,0.21875,1.171875,3.173515620000001,200
Question+Passage,701,0.2190625,2.09375,3.143359370000001,200
Question+Passage,702,0.219375,0.347656,3.1426171800000016,200
Question+Passage,703,0.2196875,0.679688,3.1365234300000013,200
Question+Passage,704,0.22,0.585938,3.1099218700000018,200
Question+Passage,705,0.2203125,1.46875,3.1118359300000016,200
Question+Passage,706,0.220625,2.25,3.0951171800000012,200
Question+Passage,707,0.2209375,1.625,3.0920703050000014,200
Question+Passage,708,0.22125,0.429688,3.0782812450000017,200
Question+Passage,709,0.2215625,3.125,3.0720312450000016,200
Question+Passage,710,0.221875,3.4375,3.0875292900000018,200
Question+Passage,711,0.2221875,1.453125,3.084912105000002,200
Question+Passage,712,0.2225,4.65625,3.082255855000002,200
Question+Passage,713,0.2228125,3.140625,3.057333980000002,200
Question+Passage,714,0.223125,1.671875,3.051943355000002,200
Question+Passage,715,0.2234375,3.703125,3.044052730000002,200
Question+Passage,716,0.22375,2.015625,3.039365230000002,200
Question+Passage,717,0.2240625,1.953125,3.026787105000002,200
Question+Passage,718,0.224375,1.203125,3.023896480000002,200
Question+Passage,719,0.2246875,1.460938,3.0140136700000024,200
Question+Passage,720,0.225,1.554688,2.9947558600000024,200
Question+Passage,721,0.2253125,1.0,2.996201170000002,200
Question+Passage,722,0.225625,1.40625,2.9981933600000024,200
Question+Passage,723,0.2259375,2.765625,3.0081152350000027,200
Question+Passage,724,0.22625,1.984375,3.0085058600000023,200
Question+Passage,725,0.2265625,1.390625,3.0082714850000025,200
Question+Passage,726,0.226875,2.484375,2.9986621100000024,200
Question+Passage,727,0.2271875,3.3125,3.0103418000000026,200
Question+Passage,728,0.2275,1.0625,2.9781543000000026,200
Question+Passage,729,0.2278125,0.953125,2.955888675000003,200
Question+Passage,730,0.228125,1.859375,2.957841800000003,200
Question+Passage,731,0.2284375,1.9375,2.9599511750000027,200
Question+Passage,732,0.22875,1.171875,2.9214355500000027,200
Question+Passage,733,0.2290625,3.796875,2.910419925000003,200
Question+Passage,734,0.229375,1.09375,2.912548830000003,200
Question+Passage,735,0.2296875,3.3125,2.9066113300000027,200
Question+Passage,736,0.23,1.109375,2.895751955000003,200
Question+Passage,737,0.2303125,3.15625,2.877158205000003,200
Question+Passage,738,0.230625,0.707031,2.861240235000003,200
Question+Passage,739,0.2309375,0.108398,2.813344725000003,200
Question+Passage,740,0.23125,2.90625,2.810844725000003,200
Question+Passage,741,0.2315625,0.691406,2.7875830050000032,200
Question+Passage,742,0.231875,0.339844,2.764594725000003,200
Question+Passage,743,0.2321875,0.429688,2.759243165000003,200
Question+Passage,744,0.2325,0.671875,2.7404150400000034,200
Question+Passage,745,0.2328125,0.335938,2.7117822300000034,200
Question+Passage,746,0.233125,0.765625,2.7116259800000035,200
Question+Passage,747,0.2334375,2.265625,2.7111572300000035,200
Question+Passage,748,0.23375,2.15625,2.7096728550000035,200
Question+Passage,749,0.2340625,0.703125,2.704711920000004,200
Question+Passage,750,0.234375,1.109375,2.7004541050000035,200
Question+Passage,751,0.2346875,2.328125,2.6894384800000033,200
Question+Passage,752,0.235,1.539062,2.691743165000003,200
Question+Passage,753,0.2353125,0.617188,2.6332666050000033,200
Question+Passage,754,0.235625,2.4375,2.6190478550000034,200
Question+Passage,755,0.2359375,2.171875,2.5861572300000035,200
Question+Passage,756,0.23625,0.90625,2.5772509800000036,200
Question+Passage,757,0.2365625,0.451172,2.5351318400000036,200
Question+Passage,758,0.236875,1.054688,2.5344287200000037,200
Question+Passage,759,0.2371875,1.125,2.5239599700000035,200
Question+Passage,760,0.2375,0.8125,2.526430675000004,200
Question+Passage,761,0.2378125,0.820312,2.479282235000004,200
Question+Passage,762,0.238125,2.140625,2.448110360000004,200
Question+Passage,763,0.2384375,0.310547,2.441538095000004,200
Question+Passage,764,0.23875,1.164062,2.4414599650000035,200
Question+Passage,765,0.2390625,1.21875,2.4437255900000037,200
Question+Passage,766,0.239375,1.265625,2.431381840000004,200
Question+Passage,767,0.2396875,2.421875,2.3938037150000038,200
Question+Passage,768,0.24,0.462891,2.3904150450000037,200
Question+Passage,769,0.2403125,1.359375,2.376118170000004,200
Question+Passage,770,0.240625,6.375,2.406333015000004,200
Question+Passage,771,0.2409375,1.070312,2.386059575000004,200
Question+Passage,772,0.24125,2.65625,2.380278325000004,200
Question+Passage,773,0.2415625,2.9375,2.3775439500000037,200
Question+Passage,774,0.241875,2.515625,2.366059575000004,200
Question+Passage,775,0.2421875,0.369141,2.362280280000004,200
Question+Passage,776,0.2425,3.75,2.368920905000004,200
Question+Passage,777,0.2428125,0.5625,2.363374030000004,200
Question+Passage,778,0.243125,2.546875,2.374838875000004,200
Question+Passage,779,0.2434375,0.929688,2.378549815000004,200
Question+Passage,780,0.24375,1.554688,2.379292005000004,200
Question+Passage,781,0.2440625,3.359375,2.3814013800000042,200
Question+Passage,782,0.244375,2.859375,2.389370130000004,200
Question+Passage,783,0.2446875,3.5,2.382963880000004,200
